study,version,doi,field_start,field_end,sample,n_participation,p_participation,access_panel,ostwest,wei4_mz,wei4_on,wei5_mz,wei5_on,wei13_mz,wei13_on,wei21_mz,wei21_on,lfdn,lfdn09,lfdn13,kpx_2280,kpx_2280flag,kpx_2291flag,kpx_2290s,kpx_2290flag,kp21_010,kp21_011a,kp21_011b,kp21_011c,kp21_180,kp21_200aa,kp21_200ab,kp21_200ba,kp21_200bb,kp21_252,kp21_191aa,kp21_191ab,kp21_191ba,kp21_191bb,kp21_340,kp21_341a,kp21_341c,kp21_341i,kp21_341d,kp21_341f,kp21_341e,kp21_850a,kp21_850b,kp21_870a,kp21_870b,kp21_918d,kp21_918f,kp21_918e,kp21_919d,kp21_919f,kp21_919e,kp21_921d,kp21_921f,kp21_921e,kp21_920d,kp21_920f,kp21_920e,kp21_922,kp21_923,kp21_020,kp21_170,kp21_190aa,kp21_190ab,kp21_190ba,kp21_190bb,kp21_221c,kp21_221a,kp21_221e,kp21_221d,kp21_221i,kp21_221f,kp21_221g,kp21_211c,kp21_211a,kp21_211e,kp21_211d,kp21_211i,kp21_211f,kp21_211g,kp21_050c,kp21_050g,kp21_060c,kp21_050j,kp21_2880bc,kp21_2880bb,kp21_2880bn,kp21_2880bo,kp21_2880by,kp21_2880v,kp21_2880ag,kp21_2880ah,kp21_2880ai,kp21_2880an1,kp21_650f2,kp21_650a,kp21_650o1,kp21_650l1,kp21_650s,kp21_650e2,kp21_650g2,kp21_650h2,kp21_650k1,kp21_5020,kp21_430c,kp21_430a,kp21_430b,kp21_430e,kp21_430d,kp21_430i,kp21_430f,kp21_5021,kp21_060e,kp21_060l,kp21_060i,kp21_060j,kp21_060b,kp21_060d,kp21_1260,kp21_1130,kp21_2880bz,kp21_2880ca,kp21_2880cb,kp21_2880al,kp21_2880cc,kp21_910a,kp21_910c,kp21_910e,kp21_910f,kp21_910g,kp21_910h,kp21_910i,kp21_3103a,kp21_3103b,kp21_3103c,kp21_3103d,kp21_3103e,kp21_3103f,kp21_3103g,kp21_3103h,kp21_160a,kp21_160b,kp21_160j,kp21_160k,kp21_160o,kp21_160p1,kp21_160p2,kp21_160q,kp21_730,kp21_731d,kp21_731f,kp21_731e,kp21_780,kp21_770,kp21_790,kp21_820,kp21_810,kp21_830,kp21_4046,kp21_4045a,kp21_4045b,kp21_4045c,kp21_4045d,kp21_4045e,kp21_4043a,kp21_4043b,kp21_4043c,kp21_4043d,kp21_4044,kp21_050a,kp21_050e,kp21_050h,kp21_050k,kp21_050l,kp21_650x1,kp21_650k2,kp21_650y1,kp21_650l2,kp21_2090a,kp21_2090b,kp21_2100,kp21_2095a,kp21_2095b,kp21_2101,kp21_5000a,kp21_5000b,kp21_5000c,kp21_5010a,kp21_5010b,kp21_5010c,kp21_5010h,kp21_5010i,kp21_5010j,kp21_2200a,kp21_2200b,kp21_2200c,kp21_2200d,kp21_2200e,kp21_1483a,kp21_1483b,kp21_1483c,kp21_1483d,kp21_1483e,kp21_1483f,kp21_1483g,kp21_1483h,kp21_1484a,kp21_1484b,kp21_1484c,kp21_1484d,kp21_1484e,kp21_1484f,kp21_2250,kp21_2270,kp21_2320,kp21_4240,kp21_participation,kp21_interrupt,kp21_dispcode,kp21_intstatus,kp21_group,kp21_modus,kp21_device,kp21_smartphone,kp21_tablet,kp21_speederindex,kp21_lastpage,kp21_duration_client,kp21_datetime,kp21_date_of_last_access,leaning_party,gender,age,age_group,lfdn_od,kp21_840s,kp21_840_c1_str
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,17,0-0-0-0-a1-1-1-1-1-1-0-1-1-1-1-1-1-1-1-1-1-1,0,West,,,,,,,1.2178395,1.6591601,19171,-97.0,-97,1.0,3,3,1965,3,5,5,5,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,-98,-98,-98,-98,-98,-98,808,808,808,808,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,5,6,3,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,-71,6,-71,-71,-71,6,3,6,6,6,6,6,6,6,3,3,3,3,3,3,3,-98,6,3,3,3,3,3,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,4,6,6,6,6,2,4,3,2,-98,3,3,2,2,2,3,2,1,0,0,0,2,3,3,3,3,3,6,-71,6,6,808,808,-97,-97,-97,-97,4,4,3,4,5,5,4,4,4,3,3,3,2,2,2,2,2,4,4,4,3,4,9,7,3,2,10,1,3,3,2,5,1,0,31,1,1,0,2,1,0,0.7401397,172343,691.0,2021-12-12 20:38:28,2021-12-12 20:50:32,no party,male,56.0,55-64,19171,. ,keine Angabe
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,0.68288565,0.27897662,0.6698952,0.28275475,,,0.75379974,0.3575292,1129,-97.0,-97,2.0,1,1,1955 und frueher,1,3,3,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,1,2,4,1,5,809,809,809,809,9,9,10,4,4,3,2,2,3,4,2,3,1,9,4,3,-98,-98,-99,-99,-97,-97,-97,-97,-97,-97,-97,-99,-99,-99,-99,-99,-99,2,4,4,4,4,3,2,1,1,1,3,2,2,1,1,6,8,6,6,6,5,7,7,5,5,6,6,6,6,6,6,6,2,3,1,3,4,4,3,2,7,3,1,2,5,1,6,7,6,7,6,7,3,4,3,3,3,5,3,4,3,3,2,2,3,1,1,1,2,6,6,6,6,3,2,4,3,2,4,4,4,4,4,3,4,1,0,0,0,2,3,3,4,4,4,6,6,4,3,808,808,-97,-97,-97,-97,3,5,4,3,3,3,3,3,3,4,4,4,3,3,3,3,1,4,3,2,3,4,2,6,6,9,3,6,4,4,5,2,1,0,31,1,1,0,2,1,0,1.4963865,172343,2066.0,2021-12-09 13:09:50,2021-12-09 13:44:50,no party,female,66.0,65+,1129,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,16,1-1-1-1-1-1-1-1-1-1-0-1-0-1-0-1-1-1-0-0-1,0,West,,,,,,,,,11274,-97.0,-97,1.0,1,1,1955 und frueher,1,3,3,3,3,1,4,4,4,4,-97,-97,-97,-97,-97,3,2,4,-98,4,4,4,4,4,4,4,9,8,8,2,3,3,3,3,3,3,3,3,3,6,2,1,4,4,4,4,-97,1,3,3,4,2,3,-97,-97,-97,-97,-97,-97,-97,3,4,4,3,4,4,4,4,3,4,4,2,4,3,6,10,10,6,6,6,6,6,6,3,10,7,4,6,6,1,6,3,3,3,4,3,2,3,5,5,-99,3,3,4,3,10,8,4,4,4,8,7,3,4,4,4,3,4,3,3,4,4,4,3,2,3,3,4,8,9,8,8,3,3,3,3,3,2,10,2,3,3,3,2,1,0,0,0,1,3,3,3,3,3,6,6,6,6,4,4,2,808,808,-97,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3,4,4,3,3,4,6,6,5,5,7,3,3,4,2,2,1,0,31,1,1,0,11,0,0,1.2692564,172343,1377.0,2021-12-17 18:58:14,2021-12-17 19:21:51,SPD,male,66.0,65+,11274,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,2,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,0.55151623,0.30008903,0.56365854,0.31174287,,,0.783139,0.4338899,12377,-97.0,1690,1.0,2,2,1955 und frueher,2,2,1,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,4,1,4,1,5,1,2,6,6,7,6,9,2,2,3,3,2,1,3,2,1,3,7,2,1,1,1,6,6,2,1,-97,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,5,4,4,4,3,5,4,4,3,3,4,2,3,2,6,10,8,8,5,3,2,1,6,3,8,9,6,9,3,1,1,4,2,2,4,4,1,2,5,2,5,4,3,4,4,7,6,9,6,7,2,5,3,4,3,4,4,2,4,4,4,5,3,3,3,4,3,4,6,7,8,2,2,3,3,2,2,2,8,3,2,3,2,3,1,0,0,0,1,3,3,3,4,4,5,7,6,9,1,2,2,6,6,2,3,4,4,2,2,3,4,4,4,4,4,4,3,3,3,3,3,4,3,2,3,3,7,5,2,3,7,1,2,2,5,2,1,0,31,1,1,0,10,0,0,1.1747584,172343,1189.0,2021-12-09 13:25:09,2021-12-09 13:45:23,CDU/CSU,male,66.0,65+,12377,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,19,1-1-1-0-1-1-1-1-1-1-1-1-1-1-1-1-1-0-1-1-1,0,East,,,,,,,,,14918,-97.0,-97,2.0,1,1,1967,1,2,2,1,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,1,5,3,3,1,5,7,7,809,809,1,1,1,1,5,3,3,2,3,5,3,3,1,1,5,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-99,-99,-99,-99,-99,1,-99,3,5,5,3,3,1,1,1,3,1,1,3,3,1,1,1,1,1,1,-71,-71,6,1,1,2,1,6,1,1,2,7,1,1,5,3,4,5,3,1,7,1,1,1,5,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,5,1,3,3,4,4,3,3,4,1,1,1,1,3,1,3,5,1,3,1,2,5,1,1,4,1,0,0,0,2,1,1,5,5,3,1,-71,1,1,7,7,2,808,808,-97,5,2,4,5,5,5,5,5,5,5,4,4,2,1,5,5,1,5,3,2,5,5,6,6,6,6,6,1,5,5,3,2,1,0,31,1,1,0,6,0,1,0.94453347,172343,938.0,2021-12-09 16:13:55,2021-12-09 16:30:14,DIE LINKE,female,54.0,45-54,14918,Impfpflicht,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,1,West,,,,,1.6255237,0.8985875,1.8576066,1.0895565,37325,-94.0,-94,2.0,5,5,1955 und frueher,5,1,2,2,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,2,3,2,2,322,322,4,4,11,7,8,1,3,2,2,2,2,2,2,2,5,9,2,1,322,322,322,322,4,4,4,4,-97,4,4,-97,-97,-97,-97,-97,-97,-97,5,5,5,5,5,5,5,2,2,2,2,4,2,1,1,2,9,4,4,2,2,10,7,5,4,1,2,1,1,10,2,5,1,4,5,3,2,4,5,7,3,1,3,5,1,1,1,1,8,1,1,1,5,3,4,3,5,4,5,3,2,3,4,4,3,4,1,5,8,7,4,7,2,2,3,4,2,4,6,1,1,3,2,2,1,0,0,0,1,2,2,4,4,5,5,5,1,10,322,322,2,808,808,-97,5,5,5,5,5,5,5,5,4,4,4,4,3,4,3,4,2,4,2,2,3,5,3,3,9,10,3,6,3,3,2,1,1,0,31,1,1,0,11,0,0,0.56519616,172343,525.0,2021-12-10 13:27:01,2021-12-10 13:36:45,AfD,female,66.0,65+,37325,Zuwanderung,Migration und Integration
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,18,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,0.5995957,0.69740796,,,0.614537,0.75803924,20038,-97.0,-97,2.0,3,3,1964,3,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,4,2,2,4,2,4,808,808,808,808,7,9,9,3,3,3,3,3,3,3,3,3,2,8,3,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,2,2,2,4,4,4,4,3,3,4,3,3,4,4,4,3,3,3,2,4,8,9,8,7,8,-71,-71,-71,10,2,8,8,9,8,8,1,1,3,1,3,5,4,2,3,3,7,4,1,4,5,1,6,7,7,7,5,2,5,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,7,7,7,7,4,3,3,4,3,4,4,2,2,2,2,2,1,0,0,0,1,2,1,1,2,1,6,-71,7,9,808,808,-97,-97,-97,-97,2,4,4,1,1,1,3,3,4,4,4,4,2,3,4,3,3,4,4,1,4,4,8,5,1,1,8,1,4,4,3,2,1,0,31,1,1,0,11,0,0,1.5643917,172343,3357.0,2021-12-19 02:38:21,2021-12-19 03:34:43,no party,female,57.0,55-64,20038,covid,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,20,1-1-1-1-1-1-0-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,,,,,,,0.5225108,0.7161229,16949,-97.0,-97,1.0,1,1,1961,1,1,1,1,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,5,2,5,1,4,7,7,4,4,10,7,7,2,2,2,2,3,2,2,3,3,4,9,2,1,4,4,4,4,-97,2,4,4,4,1,4,-97,-97,-97,-97,-97,-97,-97,5,5,5,5,3,5,5,5,1,3,3,2,2,1,1,9,11,6,6,6,11,1,9,5,11,7,8,1,2,1,11,4,1,3,5,4,1,5,5,7,5,1,1,5,2,6,1,1,7,1,9,3,4,2,4,1,5,4,5,2,3,3,4,3,3,4,2,4,6,9,2,4,2,3,3,3,2,2,7,2,2,2,3,2,1,0,0,0,1,2,2,5,5,2,6,6,1,7,4,4,2,7,7,3,4,5,5,3,3,1,4,4,4,5,4,5,2,3,5,4,2,4,5,1,3,5,8,7,7,9,7,1,2,4,3,1,1,0,31,1,1,0,11,0,0,1.2076234,172343,1389.0,2021-12-09 19:00:02,2021-12-09 19:23:42,SPD,male,60.0,55-64,16949,Ungleichheit der Gesellschaft,Soziale Gerechtigkeit
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,0.38880327,0.4235187,0.39304417,0.43601853,,,0.5462734,0.61707234,9117,-97.0,-97,1.0,1,1,1967,1,2,1,3,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,1,1,5,1,4,2,5,6,6,4,4,11,11,9,1,1,1,1,1,1,2,2,1,3,11,3,1,6,6,4,4,-97,-99,1,-99,-99,-99,-99,-97,-97,-97,-97,-97,-97,-97,4,5,2,5,5,5,5,5,4,3,1,3,1,3,11,7,11,11,6,9,9,1,5,5,11,1,1,11,6,1,7,4,1,3,5,3,3,5,6,2,5,3,4,5,5,1,11,3,11,1,8,1,3,3,1,2,3,1,4,3,4,5,3,4,2,5,1,4,11,11,11,11,2,3,3,2,3,1,9,2,1,3,2,2,1,0,0,0,2,3,2,5,5,5,1,7,4,11,4,4,2,6,6,2,3,4,5,4,2,3,5,5,5,5,3,5,4,5,3,2,1,4,3,3,1,5,1,3,4,1,9,1,3,3,5,1,1,0,31,1,1,0,11,0,0,0.7505503,172343,726.0,2021-12-13 08:23:46,2021-12-13 08:36:14,SPD,male,54.0,45-54,9117,Klimaschutz,Klimapolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.9191352,0.5715729,0.88100195,0.5330096,35142,-94.0,-94,2.0,5,5,1955 und frueher,5,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,1,1,5,1,4,2,4,4,4,6,6,9,9,9,2,2,3,2,2,1,2,2,2,4,10,1,1,6,6,4,4,-97,3,2,3,4,4,4,-97,-97,-97,-97,-97,-97,-97,5,5,3,5,4,5,5,4,2,4,4,3,3,3,10,9,10,11,10,8,8,1,6,5,11,8,8,11,10,1,6,5,1,3,5,5,3,2,-98,4,4,3,4,4,4,1,10,1,11,1,9,1,4,5,3,4,4,3,4,4,4,4,3,4,3,4,3,4,9,10,10,10,4,2,3,2,2,2,9,3,2,4,3,2,1,0,0,0,2,3,3,3,3,5,8,9,8,11,4,4,2,6,6,2,4,3,4,4,4,4,4,4,5,4,4,5,4,4,4,3,5,5,4,2,4,4,8,2,4,4,8,1,4,4,3,1,1,0,31,1,1,0,11,0,0,1.2068086,172343,1232.0,2021-12-15 12:09:36,2021-12-15 12:30:48,SPD,female,66.0,65+,35142,corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,6,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-0-0-1-1-1-1-1,1,West,,,,,,,,,40416,-94.0,-94,2.0,5,5,1979,5,2,3,3,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,5,2,4,2,4,1,5,801,372,322,322,2,2,2,3,3,3,1,1,2,4,4,4,2,1,5,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,4,4,3,2,3,1,3,5,5,2,3,1,1,1,1,3,2,4,2,5,1,1,3,3,3,5,-71,7,1,5,1,1,1,1,6,7,6,3,1,4,1,4,3,3,-98,7,3,1,4,5,1,5,1,2,4,2,2,5,5,1,3,1,-99,-99,-99,-99,1,1,2,3,3,2,1,3,1,5,1,4,3,1,5,5,1,5,1,2,5,1,1,5,1,0,0,0,1,1,1,3,3,3,-71,-71,1,1,808,808,-97,-97,-97,-97,1,2,1,1,1,1,3,3,4,1,1,1,2,3,3,4,3,3,3,3,3,4,7,1,1,1,3,3,5,4,2,3,1,0,31,1,1,0,11,0,0,1.0998305,172343,1169.0,2021-12-09 12:59:57,2021-12-09 13:19:44,no party,female,42.0,35-44,40416,Corona Politik,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,0.46479237,0.6323781,0.4973506,0.65588707,,,0.5775813,0.81165916,17450,-97.0,-97,1.0,1,1,1968,1,2,3,2,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,1,5,1,5,1,3,322,322,322,322,1,1,4,3,5,3,3,3,3,4,3,3,2,1,3,1,322,322,322,322,4,3,4,2,-97,4,1,-97,-97,-97,-97,-97,-97,-97,2,5,5,5,4,4,5,5,1,1,1,5,1,3,1,1,1,1,4,4,4,8,8,1,1,1,6,1,1,10,1,1,4,4,5,4,4,4,4,7,1,1,3,5,1,1,1,1,1,1,1,1,5,3,5,3,3,5,5,3,1,2,3,1,3,1,1,3,1,1,1,1,3,3,2,4,3,5,1,1,2,1,1,1,1,0,0,0,1,1,1,3,5,5,9,6,1,1,322,322,1,1,3,3,5,5,5,5,5,5,5,5,3,4,4,4,1,1,1,5,3,4,1,3,5,5,1,1,1,1,1,1,2,2,3,2,1,0,31,1,1,0,11,0,0,0.95491993,172343,1069.0,2021-12-14 12:26:58,2021-12-14 12:45:08,AfD,male,53.0,45-54,17450,´Flüchtlinge/Schmarotzer,Migration und Integration
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,0.5755046,0.58788824,0.59108955,0.5948981,,,0.55594283,0.66881436,446,-97.0,-97,2.0,1,1,1961,1,2,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,3,4,3,5,3,5,809,809,322,322,7,2,6,2,2,1,2,3,2,2,2,2,1,9,4,1,7,7,7,7,2,4,4,4,2,-97,4,-97,-97,-97,-97,-97,-97,-97,5,5,4,3,5,3,3,1,1,3,3,2,1,1,1,3,6,8,2,6,3,8,10,5,8,3,10,3,2,6,10,4,5,3,4,5,4,3,5,6,5,1,3,5,2,7,3,2,5,3,5,9,3,3,3,3,4,3,3,3,3,1,3,3,1,3,3,2,4,7,2,5,3,2,4,3,2,3,1,2,1,2,5,3,1,0,0,0,1,2,3,4,4,3,1,3,1,10,7,7,2,322,322,4,1,2,1,1,3,1,1,3,5,1,1,1,1,1,3,3,2,4,3,1,4,5,1,1,11,11,5,1,4,4,4,2,1,0,31,1,1,0,11,0,0,1.4506744,172343,1848.0,2021-12-10 18:59:28,2021-12-10 19:30:34,DIE LINKE,female,60.0,55-64,446,die Pandemie in den Griff zu bekommen,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,2,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,0.47786278,0.5478141,0.49029475,0.5594803,,,0.5225108,0.7161229,4124,-97.0,1736,1.0,2,2,1962,2,2,2,2,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,5,2,5,2,4,4,4,7,7,11,6,6,1,3,2,2,3,3,2,2,2,3,6,4,1,7,7,7,7,1,4,4,4,2,-97,4,-97,-97,-97,-97,-97,-97,-97,5,5,5,5,4,3,3,4,1,2,2,3,3,2,1,3,8,5,4,6,6,6,1,3,8,1,1,1,1,8,11,3,2,3,4,3,5,4,4,7,4,1,2,5,1,1,6,1,1,1,11,1,5,3,5,3,5,5,5,3,3,3,4,3,1,3,2,4,6,6,6,6,2,4,3,3,2,2,5,3,4,2,2,2,1,0,0,0,1,1,1,4,4,5,1,1,1,1,7,7,3,322,322,3,5,5,5,5,5,5,5,5,3,5,5,3,1,1,2,2,3,5,2,2,2,4,7,1,5,1,11,1,4,4,3,1,1,0,31,1,1,0,10,0,0,0.74629945,172343,709.0,2021-12-09 13:23:16,2021-12-09 13:35:32,DIE LINKE,male,59.0,55-64,4124,Corona ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,7,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-0-1-1-1-1,0,West,,,,,,,,,34948,-94.0,-94,1.0,5,5,1961,5,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,4,3,4,2,4,808,808,808,808,8,6,6,2,4,3,2,3,3,2,4,3,3,6,4,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,4,4,2,4,4,4,2,4,1,4,2,1,1,1,3,3,3,3,3,2,1,1,6,6,6,1,1,1,1,2,6,1,1,1,6,1,1,3,1,1,3,3,2,3,4,1,5,4,3,3,5,1,1,1,6,1,1,1,5,3,4,3,5,5,5,3,1,2,3,3,2,2,1,2,6,7,2,6,1,5,3,4,1,4,1,1,5,1,1,2,1,0,0,0,3,1,1,3,4,4,1,1,1,1,808,808,-97,-97,-97,-97,1,1,1,1,1,1,5,3,1,2,2,2,1,1,3,3,1,3,3,1,1,5,1,1,1,1,6,1,5,3,3,3,1,0,31,1,1,0,11,0,0,0.9207338,172343,911.0,2021-12-09 15:48:38,2021-12-09 16:04:32,no party,male,60.0,55-64,34948,Rassismus durch Gendern,Radikalisierung und Extremismus
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,1,West,,,,,1.6255237,0.8985875,1.8576066,1.0895565,28084,-94.0,-94,2.0,5,5,1959,5,3,2,1,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,4,1,5,1,5,808,808,6,6,8,9,9,2,2,2,2,2,1,3,3,1,4,9,2,1,-98,-98,-98,-98,-97,-97,-97,-97,-97,-97,-97,3,2,3,2,4,4,2,4,5,4,4,5,5,5,5,2,3,3,2,3,2,4,10,9,9,8,2,1,1,4,4,4,8,6,7,7,1,2,4,1,1,4,4,1,2,4,5,4,2,4,4,2,5,6,9,7,10,3,6,4,3,4,3,4,4,4,4,4,4,3,3,3,3,2,3,7,7,7,7,2,2,3,2,2,2,5,2,4,2,2,1,1,0,0,0,1,2,2,2,3,5,5,8,5,10,1,2,3,808,808,-97,4,4,4,4,4,4,5,5,5,3,4,4,4,4,2,2,4,4,3,4,4,5,8,4,4,4,8,2,3,3,2,2,1,0,31,1,1,0,11,0,0,1.2422955,172343,1615.0,2021-12-09 17:47:23,2021-12-09 18:19:25,CDU/CSU,female,62.0,55-64,28084,Bekämpfung der Coronapandemie,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,2,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,1.6319534,1.9166659,1.6544666,1.9367118,,,1.2957611,1.5495526,9768,-97.0,2670,2.0,2,2,1968,2,2,2,2,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,3,4,1,1,1,1,808,808,808,808,6,1,1,1,-98,-98,3,3,3,2,2,2,1,1,5,3,4,4,1,1,4,-97,4,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,1,5,5,3,3,1,1,1,5,3,5,3,1,5,1,11,6,1,1,1,1,1,1,5,6,10,10,1,1,1,1,5,1,3,1,5,3,3,2,5,5,3,3,5,3,6,1,1,1,1,1,1,5,5,3,3,4,1,3,4,2,2,2,4,3,5,3,1,1,6,1,1,3,3,3,3,3,5,1,2,5,5,1,1,0,0,1,0,1,1,1,3,4,5,1,1,1,1,1,1,2,808,808,-97,5,3,5,4,4,4,5,5,5,5,5,5,4,4,5,1,3,5,5,1,1,5,8,1,1,1,11,1,4,5,2,1,1,0,31,1,1,0,11,0,0,1.234519,172343,1763.0,2021-12-09 22:49:49,2021-12-09 23:19:46,CDU/CSU,female,53.0,45-54,9768,pandemie,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,20,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-0-1-1,0,West,,,,,,,,,8663,-97.0,-97,1.0,1,1,1958,1,5,4,3,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,4,3,4,-98,4,1,3,322,322,6,6,6,-98,-98,-98,-98,-98,-98,-98,-98,-98,2,3,3,1,-98,-98,-98,-98,-97,-97,-97,-97,-97,-97,-97,1,1,4,4,1,4,1,4,5,5,4,5,5,5,5,1,2,2,3,1,4,5,1,5,6,6,-71,-71,-71,10,2,7,4,9,1,2,9,1,3,3,4,5,3,4,5,4,7,2,1,2,5,1,7,5,5,2,3,1,6,5,3,3,3,3,3,3,3,3,4,4,4,3,3,1,3,6,6,2,5,3,3,4,3,2,3,2,1,1,1,2,1,0,0,0,1,2,2,2,1,2,5,-71,-71,7,10,808,808,-97,-97,-97,-97,2,2,2,3,3,3,4,5,5,4,3,2,1,1,3,5,3,4,1,3,5,5,5,4,2,3,7,1,3,3,1,3,1,0,31,1,1,0,11,0,0,1.0868973,172343,1108.0,2021-12-09 17:40:49,2021-12-09 17:59:40,no party,male,63.0,55-64,8663,Pandemie,Corona-Pandemie
